timestamp,asset,funding_rate
2024-05-09 05:00:00,BTC,-1.07591e-05
2024-05-09 06:00:00,BTC,-1.77993e-05
2024-05-09 07:00:00,BTC,-2.39353e-05
2024-05-09 08:00:00,BTC,-3.48403e-05
2024-05-09 09:00:00,BTC,-1.60148e-05
2024-05-09 10:00:00,BTC,-1.80465e-05
2024-05-09 11:00:00,BTC,-1.78867e-05
2024-05-09 12:00:00,BTC,1.25e-05
2024-05-09 13:00:00,BTC,1.25e-05
2024-05-09 14:00:00,BTC,1.25e-05
2024-05-09 15:00:00,BTC,1.25e-05
2024-05-09 16:00:00,BTC,1.25e-05
2024-05-09 17:00:00,BTC,1.25e-05
2024-05-09 18:00:00,BTC,1.25e-05
2024-05-09 19:00:00,BTC,1.25e-05
2024-05-09 20:00:00,BTC,3.0136e-05
2024-05-09 21:00:00,BTC,1.25e-05
2024-05-09 22:00:00,BTC,1.25e-05
2024-05-09 23:00:00,BTC,1.25e-05
2024-05-10 00:00:00,BTC,1.25e-05
2024-05-10 01:00:00,BTC,1.25e-05
2024-05-10 02:00:00,BTC,1.25e-05
2024-05-10 03:00:00,BTC,1.25e-05
2024-05-10 04:00:00,BTC,1.25e-05
2024-05-10 05:00:00,BTC,1.25e-05
2024-05-10 06:00:00,BTC,1.25e-05
2024-05-10 07:00:00,BTC,1.25e-05
2024-05-10 08:00:00,BTC,3.66416e-05
2024-05-10 09:00:00,BTC,1.25e-05
2024-05-10 10:00:00,BTC,1.25e-05
2024-05-10 11:00:00,BTC,1.25e-05
2024-05-10 12:00:00,BTC,1.25e-05
2024-05-10 13:00:00,BTC,2.51005e-05
2024-05-10 14:00:00,BTC,1.25e-05
2024-05-10 15:00:00,BTC,1.25e-05
2024-05-10 16:00:00,BTC,1.25e-05
2024-05-10 17:00:00,BTC,1.25e-05
2024-05-10 18:00:00,BTC,1.25e-05
2024-05-10 19:00:00,BTC,1.27332e-05
2024-05-10 20:00:00,BTC,1.25e-05
2024-05-10 21:00:00,BTC,1.25e-05
2024-05-10 22:00:00,BTC,3.57527e-05
2024-05-10 23:00:00,BTC,4.12129e-05
2024-05-11 00:00:00,BTC,3.6847e-05
2024-05-11 01:00:00,BTC,1.61437e-05
2024-05-11 02:00:00,BTC,1.25e-05
2024-05-11 03:00:00,BTC,1.25e-05
2024-05-11 04:00:00,BTC,1.25e-05
2024-05-11 05:00:00,BTC,1.25e-05
2024-05-11 06:00:00,BTC,1.25e-05
2024-05-11 07:00:00,BTC,1.48741e-05
2024-05-11 08:00:00,BTC,1.65738e-05
2024-05-11 09:00:00,BTC,1.25e-05
2024-05-11 10:00:00,BTC,1.25e-05
2024-05-11 11:00:00,BTC,1.41664e-05
2024-05-11 12:00:00,BTC,1.25e-05
2024-05-11 13:00:00,BTC,1.25e-05
2024-05-11 14:00:00,BTC,1.25e-05
2024-05-11 15:00:00,BTC,1.80753e-05
2024-05-11 16:00:00,BTC,1.25e-05
2024-05-11 17:00:00,BTC,1.25e-05
2024-05-11 18:00:00,BTC,1.25e-05
2024-05-11 19:00:00,BTC,1.25e-05
2024-05-11 20:00:00,BTC,1.25e-05
2024-05-11 21:00:00,BTC,1.25e-05
2024-05-11 22:00:00,BTC,1.25e-05
2024-05-11 23:00:00,BTC,1.25e-05
2024-05-12 00:00:00,BTC,1.25e-05
2024-05-12 01:00:00,BTC,1.37423e-05
2024-05-12 02:00:00,BTC,1.25e-05
2024-05-12 03:00:00,BTC,1.25e-05
2024-05-12 04:00:00,BTC,1.25e-05
2024-05-12 05:00:00,BTC,1.25e-05
2024-05-12 06:00:00,BTC,1.7629e-05
2024-05-12 07:00:00,BTC,1.25e-05
2024-05-12 08:00:00,BTC,1.25e-05
2024-05-12 09:00:00,BTC,1.25e-05
2024-05-12 10:00:00,BTC,1.25e-05
2024-05-12 11:00:00,BTC,1.25e-05
2024-05-12 12:00:00,BTC,1.25e-05
2024-05-12 13:00:00,BTC,1.25e-05
2024-05-12 14:00:00,BTC,1.25e-05
2024-05-12 15:00:00,BTC,1.25e-05
2024-05-12 16:00:00,BTC,1.25e-05
2024-05-12 17:00:00,BTC,1.25e-05
2024-05-12 18:00:00,BTC,1.25e-05
2024-05-12 19:00:00,BTC,1.25e-05
2024-05-12 20:00:00,BTC,1.25e-05
2024-05-12 21:00:00,BTC,1.25e-05
2024-05-12 22:00:00,BTC,1.25e-05
2024-05-12 23:00:00,BTC,1.25e-05
2024-05-13 00:00:00,BTC,1.25e-05
2024-05-13 01:00:00,BTC,1.25e-05
2024-05-13 02:00:00,BTC,1.25e-05
2024-05-13 03:00:00,BTC,1.25e-05
2024-05-13 04:00:00,BTC,1.25e-05
2024-05-13 05:00:00,BTC,7.367e-06
2024-05-13 06:00:00,BTC,2.4527e-06
2024-05-13 07:00:00,BTC,1.25e-05
2024-05-13 08:00:00,BTC,1.25e-05
2024-05-13 09:00:00,BTC,1.25e-05
2024-05-13 10:00:00,BTC,1.25e-05
2024-05-13 11:00:00,BTC,1.25e-05
2024-05-13 12:00:00,BTC,1.25e-05
2024-05-13 13:00:00,BTC,1.25e-05
2024-05-13 14:00:00,BTC,1.25e-05
2024-05-13 15:00:00,BTC,1.25e-05
2024-05-13 16:00:00,BTC,1.25e-05
2024-05-13 17:00:00,BTC,1.25e-05
2024-05-13 18:00:00,BTC,1.25e-05
2024-05-13 19:00:00,BTC,1.25e-05
2024-05-13 20:00:00,BTC,1.25e-05
2024-05-13 21:00:00,BTC,1.25e-05
2024-05-13 22:00:00,BTC,1.25e-05
2024-05-13 23:00:00,BTC,1.25e-05
2024-05-14 00:00:00,BTC,1.25e-05
2024-05-14 01:00:00,BTC,1.25e-05
2024-05-14 02:00:00,BTC,1.25e-05
2024-05-14 03:00:00,BTC,1.25e-05
2024-05-14 04:00:00,BTC,1.25e-05
2024-05-14 05:00:00,BTC,1.25e-05
2024-05-14 06:00:00,BTC,1.25e-05
2024-05-14 07:00:00,BTC,1.25e-05
2024-05-14 08:00:00,BTC,1.25e-05
2024-05-14 09:00:00,BTC,1.25e-05
2024-05-14 10:00:00,BTC,1.25e-05
2024-05-14 11:00:00,BTC,1.25e-05
2024-05-14 12:00:00,BTC,1.25e-05
2024-05-14 13:00:00,BTC,1.25e-05
2024-05-14 14:00:00,BTC,1.25e-05
2024-05-14 15:00:00,BTC,1.25e-05
2024-05-14 16:00:00,BTC,1.25e-05
2024-05-14 17:00:00,BTC,1.25e-05
2024-05-14 18:00:00,BTC,1.25e-05
2024-05-14 19:00:00,BTC,1.25e-05
2024-05-14 20:00:00,BTC,1.25e-05
2024-05-14 21:00:00,BTC,3.00143e-05
2024-05-14 22:00:00,BTC,2.93582e-05
2024-05-14 23:00:00,BTC,4.17732e-05
2024-05-15 00:00:00,BTC,7.37797e-05
2024-05-15 01:00:00,BTC,3.28169e-05
2024-05-15 02:00:00,BTC,1.25e-05
2024-05-15 03:00:00,BTC,2.86293e-05
2024-05-15 04:00:00,BTC,4.76058e-05
2024-05-15 05:00:00,BTC,1.25e-05
2024-05-15 06:00:00,BTC,3.63045e-05
2024-05-15 07:00:00,BTC,4.004e-05
2024-05-15 08:00:00,BTC,5.77833e-05
2024-05-15 09:00:00,BTC,3.62483e-05
2024-05-15 10:00:00,BTC,4.02485e-05
2024-05-15 11:00:00,BTC,2.99449e-05
2024-05-15 12:00:00,BTC,1.25e-05
2024-05-15 13:00:00,BTC,1.25e-05
2024-05-15 14:00:00,BTC,1.25e-05
2024-05-15 15:00:00,BTC,1.25e-05
2024-05-15 16:00:00,BTC,7.8052e-06
2024-05-15 17:00:00,BTC,1.25e-05
2024-05-15 18:00:00,BTC,1.25e-05
2024-05-15 19:00:00,BTC,1.25e-05
2024-05-15 20:00:00,BTC,1.3488e-06
2024-05-15 21:00:00,BTC,1.25e-05
2024-05-15 22:00:00,BTC,1.25e-05
2024-05-15 23:00:00,BTC,1.25e-05
2024-05-16 00:00:00,BTC,1.25e-05
2024-05-16 01:00:00,BTC,1.25e-05
2024-05-16 02:00:00,BTC,1.25e-05
2024-05-16 03:00:00,BTC,1.25e-05
2024-05-16 04:00:00,BTC,1.25e-05
2024-05-16 05:00:00,BTC,1.25e-05
2024-05-16 06:00:00,BTC,1.25e-05
2024-05-16 07:00:00,BTC,1.25e-05
2024-05-16 08:00:00,BTC,-5.9942e-06
2024-05-16 09:00:00,BTC,1.25e-05
2024-05-16 10:00:00,BTC,1.25e-05
2024-05-16 11:00:00,BTC,1.25e-05
2024-05-16 12:00:00,BTC,1.25e-05
2024-05-16 13:00:00,BTC,1.25e-05
2024-05-16 14:00:00,BTC,1.25e-05
2024-05-16 15:00:00,BTC,1.25e-05
2024-05-16 16:00:00,BTC,1.25e-05
2024-05-16 17:00:00,BTC,6.6138e-06
2024-05-16 18:00:00,BTC,4.428e-07
2024-05-16 19:00:00,BTC,-7.2555e-06
2024-05-16 20:00:00,BTC,1.25e-05
2024-05-16 21:00:00,BTC,1.25e-05
2024-05-16 22:00:00,BTC,1.25e-05
2024-05-16 23:00:00,BTC,1.65098e-05
2024-05-17 00:00:00,BTC,3.34826e-05
2024-05-17 01:00:00,BTC,2.39219e-05
2024-05-17 02:00:00,BTC,1.25e-05
2024-05-17 03:00:00,BTC,1.25e-05
2024-05-17 04:00:00,BTC,1.25e-05
2024-05-17 05:00:00,BTC,1.25e-05
2024-05-17 06:00:00,BTC,1.25e-05
2024-05-17 07:00:00,BTC,1.25e-05
2024-05-17 08:00:00,BTC,1.25e-05
2024-05-17 09:00:00,BTC,1.25e-05
2024-05-17 10:00:00,BTC,1.25e-05
2024-05-17 11:00:00,BTC,1.25e-05
2024-05-17 12:00:00,BTC,1.25e-05
2024-05-17 13:00:00,BTC,1.25e-05
2024-05-17 14:00:00,BTC,1.25e-05
2024-05-17 15:00:00,BTC,1.25e-05
2024-05-17 16:00:00,BTC,1.25e-05
2024-05-17 17:00:00,BTC,1.25e-05
2024-05-17 18:00:00,BTC,1.25e-05
2024-05-17 19:00:00,BTC,1.25e-05
2024-05-17 20:00:00,BTC,1.42485e-05
2024-05-17 21:00:00,BTC,1.25e-05
2024-05-17 22:00:00,BTC,1.25e-05
2024-05-17 23:00:00,BTC,1.25e-05
2024-05-18 00:00:00,BTC,1.25e-05
2024-05-18 01:00:00,BTC,1.25e-05
2024-05-18 02:00:00,BTC,1.25e-05
2024-05-18 03:00:00,BTC,1.25e-05
2024-05-18 04:00:00,BTC,1.25e-05
2024-05-18 05:00:00,BTC,1.25e-05
2024-05-18 06:00:00,BTC,1.25e-05
2024-05-18 07:00:00,BTC,1.25e-05
2024-05-18 08:00:00,BTC,1.25e-05
2024-05-18 09:00:00,BTC,1.25e-05
2024-05-18 10:00:00,BTC,1.25e-05
2024-05-18 11:00:00,BTC,1.25e-05
2024-05-18 12:00:00,BTC,1.25e-05
2024-05-18 13:00:00,BTC,1.25e-05
2024-05-18 14:00:00,BTC,1.25e-05
2024-05-18 15:00:00,BTC,4.5108e-06
2024-05-18 16:00:00,BTC,1.25e-05
2024-05-18 17:00:00,BTC,1.25e-05
2024-05-18 18:00:00,BTC,1.25e-05
2024-05-18 19:00:00,BTC,1.25e-05
2024-05-18 20:00:00,BTC,1.25e-05
2024-05-18 21:00:00,BTC,1.25e-05
2024-05-18 22:00:00,BTC,1.25e-05
2024-05-18 23:00:00,BTC,1.25e-05
2024-05-19 00:00:00,BTC,1.25e-05
2024-05-19 01:00:00,BTC,1.25e-05
2024-05-19 02:00:00,BTC,1.25e-05
2024-05-19 03:00:00,BTC,1.25e-05
2024-05-19 04:00:00,BTC,1.25e-05
2024-05-19 05:00:00,BTC,1.25e-05
2024-05-19 06:00:00,BTC,1.25e-05
2024-05-19 07:00:00,BTC,1.25e-05
2024-05-19 08:00:00,BTC,1.25e-05
2024-05-19 09:00:00,BTC,1.25e-05
2024-05-19 10:00:00,BTC,1.25e-05
2024-05-19 11:00:00,BTC,1.25e-05
2024-05-19 12:00:00,BTC,1.25e-05
2024-05-19 13:00:00,BTC,1.25e-05
2024-05-19 14:00:00,BTC,1.25e-05
2024-05-19 15:00:00,BTC,9.5148e-06
2024-05-19 16:00:00,BTC,1.25e-05
2024-05-19 17:00:00,BTC,1.08438e-05
2024-05-19 18:00:00,BTC,1.25e-05
2024-05-19 19:00:00,BTC,-1.06556e-05
2024-05-19 20:00:00,BTC,-2.058e-06
2024-05-19 21:00:00,BTC,-6.0401e-06
2024-05-19 22:00:00,BTC,7.6263e-06
2024-05-19 23:00:00,BTC,1.25e-05
2024-05-20 00:00:00,BTC,1.25e-05
2024-05-20 01:00:00,BTC,1.25e-05
2024-05-20 02:00:00,BTC,1.25e-05
2024-05-20 03:00:00,BTC,1.25e-05
2024-05-20 04:00:00,BTC,1.8396e-05
2024-05-20 05:00:00,BTC,1.25e-05
2024-05-20 06:00:00,BTC,1.25e-05
2024-05-20 07:00:00,BTC,1.25e-05
2024-05-20 08:00:00,BTC,1.25e-05
2024-05-20 09:00:00,BTC,1.25e-05
2024-05-20 10:00:00,BTC,1.25e-05
2024-05-20 11:00:00,BTC,1.25e-05
2024-05-20 12:00:00,BTC,1.25e-05
2024-05-20 13:00:00,BTC,1.25e-05
2024-05-20 14:00:00,BTC,1.25e-05
2024-05-20 15:00:00,BTC,2.4012e-06
2024-05-20 16:00:00,BTC,1.25e-05
2024-05-20 17:00:00,BTC,1.25e-05
2024-05-20 18:00:00,BTC,-2.08092e-05
2024-05-20 19:00:00,BTC,-2.19048e-05
2024-05-30 00:00:00,BTC,6.98257e-05
2024-05-30 01:00:00,BTC,3.96635e-05
2024-05-30 02:00:00,BTC,4.95982e-05
2024-05-30 03:00:00,BTC,7.88871e-05
2024-05-30 04:00:00,BTC,3.05627e-05
2024-05-30 05:00:00,BTC,5.10027e-05
2024-05-30 06:00:00,BTC,2.90973e-05
2024-05-30 07:00:00,BTC,1.86577e-05
2024-05-30 08:00:00,BTC,1.26379e-05
2024-05-30 09:00:00,BTC,1.25e-05
2024-05-30 10:00:00,BTC,2.91924e-05
2024-05-30 11:00:00,BTC,3.78108e-05
2024-05-30 12:00:00,BTC,1.25e-05
2024-05-30 13:00:00,BTC,2.98859e-05
2024-05-30 14:00:00,BTC,2.62793e-05
2024-05-30 15:00:00,BTC,1.25e-05
2024-05-30 16:00:00,BTC,1.25e-05
2024-05-30 17:00:00,BTC,1.25e-05
2024-05-30 18:00:00,BTC,1.25e-05
2024-05-30 19:00:00,BTC,1.25e-05
2024-05-30 20:00:00,BTC,1.25e-05
2024-05-30 21:00:00,BTC,2.66973e-05
2024-05-30 22:00:00,BTC,1.25e-05
2024-05-30 23:00:00,BTC,1.25e-05
2024-05-31 00:00:00,BTC,1.25e-05
2024-05-31 01:00:00,BTC,1.25e-05
2024-05-31 02:00:00,BTC,1.25e-05
2024-05-31 03:00:00,BTC,1.74896e-05
2024-05-31 04:00:00,BTC,1.25e-05
2024-05-31 05:00:00,BTC,1.94289e-05
2024-05-31 06:00:00,BTC,1.96624e-05
2024-05-31 07:00:00,BTC,1.25e-05
2024-05-31 08:00:00,BTC,1.25e-05
2024-05-31 09:00:00,BTC,1.25e-05
2024-05-31 10:00:00,BTC,1.25e-05
2024-05-31 11:00:00,BTC,1.25e-05
2024-05-31 12:00:00,BTC,1.25e-05
2024-05-31 13:00:00,BTC,2.90303e-05
2024-05-31 14:00:00,BTC,4.09866e-05
2024-05-31 15:00:00,BTC,1.25e-05
2024-05-31 16:00:00,BTC,6.48839e-05
2024-05-31 17:00:00,BTC,5.82299e-05
2024-05-31 18:00:00,BTC,6.43432e-05
2024-05-31 19:00:00,BTC,4.78361e-05
2024-05-31 20:00:00,BTC,2.22453e-05
2024-05-31 21:00:00,BTC,1.25e-05
2024-05-31 22:00:00,BTC,1.25e-05
2024-05-31 23:00:00,BTC,2.10657e-05
2024-06-01 00:00:00,BTC,2.00073e-05
2024-06-01 01:00:00,BTC,3.00994e-05
2024-06-01 02:00:00,BTC,3.39201e-05
2024-06-01 03:00:00,BTC,4.34533e-05
2024-06-01 04:00:00,BTC,4.75573e-05
2024-06-01 05:00:00,BTC,5.70376e-05
2024-06-01 06:00:00,BTC,5.30236e-05
2024-06-01 07:00:00,BTC,3.96906e-05
2024-06-01 08:00:00,BTC,6.07276e-05
2024-06-01 09:00:00,BTC,4.93363e-05
2024-06-01 10:00:00,BTC,3.80164e-05
2024-06-01 11:00:00,BTC,4.5025e-05
2024-06-01 12:00:00,BTC,5.81982e-05
2024-06-01 13:00:00,BTC,5.18163e-05
2024-06-01 14:00:00,BTC,5.95688e-05
2024-06-01 15:00:00,BTC,2.98899e-05
2024-06-01 16:00:00,BTC,3.05979e-05
2024-06-01 17:00:00,BTC,1.25e-05
2024-06-01 18:00:00,BTC,1.25e-05
2024-06-01 19:00:00,BTC,1.25e-05
2024-06-01 20:00:00,BTC,2.12895e-05
2024-06-01 21:00:00,BTC,3.17243e-05
2024-06-01 22:00:00,BTC,1.88179e-05
2024-06-01 23:00:00,BTC,1.5821e-05
2024-06-02 00:00:00,BTC,2.96385e-05
2024-06-02 01:00:00,BTC,1.25e-05
2024-06-02 02:00:00,BTC,1.25e-05
2024-06-02 03:00:00,BTC,1.25e-05
2024-06-02 04:00:00,BTC,1.25e-05
2024-06-02 05:00:00,BTC,1.25e-05
2024-06-02 06:00:00,BTC,1.25e-05
2024-06-02 07:00:00,BTC,1.25e-05
2024-06-02 08:00:00,BTC,1.25e-05
2024-06-02 09:00:00,BTC,1.25e-05
2024-06-02 10:00:00,BTC,1.25e-05
2024-06-02 11:00:00,BTC,1.25e-05
2024-06-02 12:00:00,BTC,1.95499e-05
2024-06-02 13:00:00,BTC,1.25e-05
2024-06-02 14:00:00,BTC,1.25e-05
2024-06-02 15:00:00,BTC,2.12814e-05
2024-06-02 16:00:00,BTC,3.54963e-05
2024-06-02 17:00:00,BTC,1.25e-05
2024-06-02 18:00:00,BTC,1.25e-05
2024-06-02 19:00:00,BTC,1.25e-05
2024-06-02 20:00:00,BTC,2.84146e-05
2024-06-02 21:00:00,BTC,2.68571e-05
2024-06-02 22:00:00,BTC,1.36582e-05
2024-06-02 23:00:00,BTC,3.40843e-05
2024-06-03 00:00:00,BTC,3.45249e-05
2024-06-03 01:00:00,BTC,1.25e-05
2024-06-03 02:00:00,BTC,2.68792e-05
2024-06-03 03:00:00,BTC,5.34152e-05
2024-06-03 04:00:00,BTC,6.88953e-05
2024-06-03 05:00:00,BTC,6.99317e-05
2024-06-03 06:00:00,BTC,7.33333e-05
2024-06-03 07:00:00,BTC,0.0001123955
2024-06-03 08:00:00,BTC,6.57064e-05
2024-06-03 09:00:00,BTC,3.73436e-05
2024-06-03 10:00:00,BTC,3.41445e-05
2024-06-03 11:00:00,BTC,2.8334e-05
2024-06-03 12:00:00,BTC,7.9003e-05
2024-06-03 13:00:00,BTC,9.91834e-05
2024-06-03 14:00:00,BTC,9.18994e-05
2024-06-03 15:00:00,BTC,7.03432e-05
2024-06-03 16:00:00,BTC,0.0001042901
2024-06-03 17:00:00,BTC,2.74016e-05
2024-06-03 18:00:00,BTC,1.25e-05
2024-06-03 19:00:00,BTC,6.19909e-05
2024-06-03 20:00:00,BTC,2.77395e-05
2024-06-03 21:00:00,BTC,6.72641e-05
2024-06-03 22:00:00,BTC,2.01407e-05
2024-06-03 23:00:00,BTC,1.79066e-05
2024-06-04 00:00:00,BTC,1.25e-05
2024-06-04 01:00:00,BTC,2.39428e-05
2024-06-04 02:00:00,BTC,2.9081e-05
2024-06-04 03:00:00,BTC,4.80434e-05
2024-06-04 04:00:00,BTC,6.5947e-05
2024-06-04 05:00:00,BTC,7.87166e-05
2024-06-04 06:00:00,BTC,8.41728e-05
2024-06-04 07:00:00,BTC,4.12054e-05
2024-06-04 08:00:00,BTC,7.6557e-05
2024-06-04 09:00:00,BTC,5.71641e-05
2024-06-04 10:00:00,BTC,1.25e-05
2024-06-04 11:00:00,BTC,1.25e-05
2024-06-04 12:00:00,BTC,3.21053e-05
2024-06-04 13:00:00,BTC,4.8634e-05
2024-06-04 14:00:00,BTC,3.93101e-05
2024-06-04 15:00:00,BTC,2.84362e-05
2024-06-04 16:00:00,BTC,1.47386e-05
2024-06-04 17:00:00,BTC,3.31481e-05
2024-06-04 18:00:00,BTC,3.74898e-05
2024-06-04 19:00:00,BTC,2.96528e-05
2024-06-04 20:00:00,BTC,3.1838e-05
2024-06-04 21:00:00,BTC,3.88837e-05
2024-06-04 22:00:00,BTC,5.57717e-05
2024-06-04 23:00:00,BTC,1.71175e-05
2024-06-05 00:00:00,BTC,1.65451e-05
2024-06-05 01:00:00,BTC,5.153e-05
2024-06-05 02:00:00,BTC,6.19543e-05
2024-06-05 03:00:00,BTC,4.4088e-05
2024-06-05 04:00:00,BTC,4.96201e-05
2024-06-05 05:00:00,BTC,5.67375e-05
2024-06-05 06:00:00,BTC,1.50303e-05
2024-06-05 07:00:00,BTC,2.47437e-05
2024-06-05 08:00:00,BTC,4.92361e-05
2024-06-05 09:00:00,BTC,1.25e-05
2024-06-05 10:00:00,BTC,1.25e-05
2024-06-05 11:00:00,BTC,1.25e-05
2024-06-05 12:00:00,BTC,1.25e-05
2024-06-05 13:00:00,BTC,1.25e-05
2024-06-05 14:00:00,BTC,1.25e-05
2024-06-05 15:00:00,BTC,1.25e-05
2024-06-05 16:00:00,BTC,1.25e-05
2024-06-05 17:00:00,BTC,1.25e-05
2024-06-05 18:00:00,BTC,1.25e-05
2024-06-05 19:00:00,BTC,1.25e-05
2024-06-05 20:00:00,BTC,1.25e-05
2024-06-05 21:00:00,BTC,1.25e-05
2024-06-05 22:00:00,BTC,1.25e-05
2024-06-05 23:00:00,BTC,1.25e-05
2024-06-06 00:00:00,BTC,1.25e-05
2024-06-06 01:00:00,BTC,1.25e-05
2024-06-06 02:00:00,BTC,1.25e-05
2024-06-06 03:00:00,BTC,1.25e-05
2024-06-06 04:00:00,BTC,1.25e-05
2024-06-06 05:00:00,BTC,1.25e-05
2024-06-06 06:00:00,BTC,1.25e-05
2024-06-06 07:00:00,BTC,1.25e-05
2024-06-06 08:00:00,BTC,1.25e-05
2024-06-06 09:00:00,BTC,1.25e-05
2024-06-06 10:00:00,BTC,1.25e-05
2024-06-06 11:00:00,BTC,1.26582e-05
2024-06-06 12:00:00,BTC,1.77196e-05
2024-06-06 13:00:00,BTC,1.78958e-05
2024-06-06 14:00:00,BTC,1.25e-05
2024-06-06 15:00:00,BTC,1.25e-05
2024-06-06 16:00:00,BTC,1.25e-05
2024-06-06 17:00:00,BTC,1.25e-05
2024-06-06 18:00:00,BTC,1.25e-05
2024-06-06 19:00:00,BTC,1.25e-05
2024-06-06 20:00:00,BTC,1.25e-05
2024-06-06 21:00:00,BTC,1.25e-05
2024-06-06 22:00:00,BTC,1.33534e-05
2024-06-06 23:00:00,BTC,1.37628e-05
2024-06-07 00:00:00,BTC,1.25e-05
2024-06-07 01:00:00,BTC,1.25e-05
2024-06-07 02:00:00,BTC,1.25e-05
2024-06-07 03:00:00,BTC,1.25e-05
2024-06-07 04:00:00,BTC,1.25e-05
2024-06-07 05:00:00,BTC,1.25e-05
2024-06-07 06:00:00,BTC,3.4681e-05
2024-06-07 07:00:00,BTC,5.14998e-05
2024-06-07 08:00:00,BTC,3.85441e-05
2024-06-07 09:00:00,BTC,1.25e-05
2024-06-07 10:00:00,BTC,1.25e-05
2024-06-07 11:00:00,BTC,5.16539e-05
2024-06-07 12:00:00,BTC,4.76051e-05
2024-06-07 13:00:00,BTC,1.25e-05
2024-06-07 14:00:00,BTC,1.25e-05
2024-06-07 15:00:00,BTC,1.25e-05
2024-06-07 16:00:00,BTC,1.25e-05
2024-06-07 17:00:00,BTC,1.25e-05
2024-06-07 18:00:00,BTC,1.25e-05
2024-06-07 19:00:00,BTC,8.12426e-05
2024-06-07 20:00:00,BTC,7.33797e-05
2024-06-07 21:00:00,BTC,9.66241e-05
2024-06-07 22:00:00,BTC,0.0001116674
2024-06-07 23:00:00,BTC,8.04124e-05
2024-06-08 00:00:00,BTC,5.93129e-05
2024-06-08 01:00:00,BTC,4.81872e-05
2024-06-08 02:00:00,BTC,3.20936e-05
2024-06-08 03:00:00,BTC,3.94599e-05
2024-06-08 04:00:00,BTC,5.02274e-05
2024-06-08 05:00:00,BTC,6.20332e-05
2024-06-08 06:00:00,BTC,4.14123e-05
2024-06-08 07:00:00,BTC,4.59167e-05
2024-06-08 08:00:00,BTC,5.94214e-05
2024-06-08 09:00:00,BTC,4.17584e-05
2024-06-08 10:00:00,BTC,2.51717e-05
2024-06-08 11:00:00,BTC,2.32134e-05
2024-06-08 12:00:00,BTC,2.20196e-05
2024-06-08 13:00:00,BTC,2.18027e-05
2024-06-08 14:00:00,BTC,2.50065e-05
2024-06-08 15:00:00,BTC,2.08909e-05
2024-06-08 16:00:00,BTC,2.18573e-05
2024-06-08 17:00:00,BTC,1.25e-05
2024-06-08 18:00:00,BTC,1.5963e-05
2024-06-08 19:00:00,BTC,2.93855e-05
2024-06-08 20:00:00,BTC,3.01022e-05
2024-06-08 21:00:00,BTC,2.40584e-05
2024-06-08 22:00:00,BTC,3.39955e-05
2024-06-08 23:00:00,BTC,1.25e-05
2024-06-09 00:00:00,BTC,1.38156e-05
2024-06-09 01:00:00,BTC,1.25e-05
2024-06-09 02:00:00,BTC,1.25e-05
2024-06-09 03:00:00,BTC,1.25e-05
2024-06-09 04:00:00,BTC,1.25e-05
2024-06-09 05:00:00,BTC,1.29969e-05
2024-06-09 06:00:00,BTC,1.25e-05
2024-06-09 07:00:00,BTC,1.25e-05
2024-06-09 08:00:00,BTC,4.41012e-05
2024-06-09 09:00:00,BTC,4.05982e-05
2024-06-09 10:00:00,BTC,4.6583e-05
2024-06-09 11:00:00,BTC,4.17831e-05
2024-06-09 12:00:00,BTC,4.69969e-05
2024-06-09 13:00:00,BTC,5.499e-05
2024-06-09 14:00:00,BTC,4.83134e-05
2024-06-09 15:00:00,BTC,4.19223e-05
2024-06-09 16:00:00,BTC,2.04558e-05
2024-06-09 17:00:00,BTC,1.25e-05
2024-06-09 18:00:00,BTC,1.25e-05
2024-06-09 19:00:00,BTC,1.25e-05
2024-06-09 20:00:00,BTC,2.02766e-05
2024-06-09 21:00:00,BTC,1.25e-05
2024-06-09 22:00:00,BTC,1.61105e-05
2024-06-09 23:00:00,BTC,1.25e-05
2024-06-10 00:00:00,BTC,1.25e-05
2024-06-10 01:00:00,BTC,1.25e-05
2024-06-10 02:00:00,BTC,1.25e-05
2024-06-10 03:00:00,BTC,1.25e-05
2024-06-10 04:00:00,BTC,1.25e-05
2024-06-10 05:00:00,BTC,1.25e-05
2024-06-10 06:00:00,BTC,1.25e-05
2024-06-10 07:00:00,BTC,1.25e-05
2024-06-10 08:00:00,BTC,1.25e-05
2024-06-10 09:00:00,BTC,1.25e-05
2024-06-10 10:00:00,BTC,1.25e-05
2024-06-10 11:00:00,BTC,1.25e-05
2024-06-10 12:00:00,BTC,1.25e-05
2024-06-10 13:00:00,BTC,1.25e-05
2024-06-10 14:00:00,BTC,1.25e-05
2024-06-10 15:00:00,BTC,2.09552e-05
2024-06-10 16:00:00,BTC,4.18888e-05
2024-06-10 17:00:00,BTC,1.25e-05
2024-06-10 18:00:00,BTC,1.25e-05
2024-06-10 19:00:00,BTC,1.25e-05
2024-06-10 20:00:00,BTC,1.25e-05
2024-06-10 21:00:00,BTC,2.36341e-05
2024-06-10 22:00:00,BTC,1.69677e-05
2024-06-10 23:00:00,BTC,1.25e-05
2024-06-11 00:00:00,BTC,1.86873e-05
2024-06-11 01:00:00,BTC,1.25e-05
2024-06-11 02:00:00,BTC,1.25e-05
2024-06-11 03:00:00,BTC,1.25e-05
2024-06-11 04:00:00,BTC,1.25e-05
2024-06-11 05:00:00,BTC,1.25e-05
