timestamp,asset,depth_spot,depth_perp,mid_price
2025-03-07 12:00:00,BTC,5153595.44,5153595.44,88938.5
2025-03-07 18:00:02,BTC,3228259.24,3228259.24,87697.5
2025-03-08 00:00:09,BTC,3434045.26,3434045.26,86708.5
2025-03-08 06:00:00,BTC,5734428.5,5734428.5,86273.5
2025-03-08 12:00:01,BTC,4008737.75,4008737.75,85954.5
2025-03-08 18:00:00,BTC,5594689.87,5594689.87,85945.5
2025-03-08 23:59:59,BTC,4564989.55,4564989.55,86216.5
2025-03-09 05:59:59,BTC,3932281.68,3932281.68,86030.5
2025-03-09 11:59:59,BTC,3570191.32,3570191.32,85016.5
2025-03-09 17:59:59,BTC,2782803.78,2782803.78,82354.5
2025-03-10 00:00:04,BTC,2317237.56,2317237.56,80717.5
2025-03-10 06:00:00,BTC,4076753.23,4076753.23,82291.5
2025-03-10 11:59:59,BTC,6305105.17,6305105.17,83545.0
2025-03-10 17:59:59,BTC,5851378.47,5851378.47,78437.5
2025-03-11 00:00:04,BTC,4048924.28,4048924.28,78556.5
2025-03-11 06:00:01,BTC,3985013.99,3985013.99,80230.5
2025-03-11 11:59:59,BTC,4730514.57,4730514.57,81689.5
2025-03-11 18:00:00,BTC,5160166.8,5160166.8,81257.5
2025-03-12 00:00:05,BTC,4419411.36,4419411.36,82900.5
2025-03-12 06:00:00,BTC,4819035.04,4819035.04,81950.5
2025-03-12 11:59:59,BTC,4490771.49,4490771.49,82984.5
2025-03-12 17:59:59,BTC,6074835.26,6074835.26,81809.5
2025-03-13 00:00:07,BTC,5155372.31,5155372.31,83641.5
2025-03-13 05:59:59,BTC,11211138.45,11211138.45,83099.5
2025-03-13 12:00:00,BTC,5853698.78,5853698.78,82934.5
2025-03-13 17:59:59,BTC,7111782.52,7111782.52,80021.5
2025-03-14 00:00:08,BTC,5243383.48,5243383.48,81091.5
2025-03-14 05:59:59,BTC,20173206.76,20173206.76,82128.5
2025-03-14 12:00:00,BTC,5810455.36,5810455.36,83228.5
2025-03-14 18:00:00,BTC,5675520.69,5675520.69,84333.5
2025-03-14 23:59:59,BTC,7935772.95,7935772.95,83905.5
2025-03-15 05:59:59,BTC,8894239.56,8894239.56,84217.5
2025-03-15 12:00:00,BTC,6652839.73,6652839.73,84030.5
2025-03-15 18:00:00,BTC,9193050.64,9193050.64,84357.5
2025-03-16 00:00:03,BTC,6097026.04,6097026.04,84301.5
2025-03-16 06:00:00,BTC,8017353.16,8017353.16,84340.5
2025-03-16 12:00:00,BTC,8966978.23,8966978.23,82343.5
2025-03-16 18:00:00,BTC,8234798.93,8234798.93,83842.5
2025-03-17 00:00:03,BTC,6607064.73,6607064.73,82545.5
2025-03-17 05:59:59,BTC,8375508.44,8375508.44,83081.5
2025-03-17 11:59:59,BTC,6690425.82,6690425.82,83465.5
2025-03-17 18:00:00,BTC,7542070.35,7542070.35,84145.5
2025-03-18 00:00:05,BTC,6461104.06,6461104.06,83951.5
2025-03-18 06:00:00,BTC,9493579.73,9493579.73,82968.5
2025-03-18 11:59:59,BTC,8956894.93,8956894.93,82594.5
2025-03-18 18:00:00,BTC,8281415.72,8281415.72,81484.5
2025-03-19 00:00:06,BTC,3295071.15,3295071.15,82702.5
2025-03-19 06:00:00,BTC,10024494.78,10024494.78,83252.5
2025-03-19 12:00:00,BTC,6942054.32,6942054.32,83870.5
2025-03-19 18:00:00,BTC,2159082.82,2159082.82,84199.5
2025-03-20 00:00:08,BTC,3845146.97,3845146.97,86860.5
2025-03-20 06:00:00,BTC,7110731.69,7110731.69,85799.5
2025-03-20 12:00:00,BTC,6469032.65,6469032.65,85460.5
2025-03-20 18:00:00,BTC,7048959.87,7048959.87,84066.5
2025-03-21 00:00:10,BTC,7669809.03,7669809.03,84178.5
2025-03-21 06:00:00,BTC,8824042.2,8824042.2,84442.5
2025-03-21 11:59:59,BTC,11616200.77,11616200.77,83999.5
2025-03-21 17:59:59,BTC,9025272.19,9025272.19,83990.5
2025-03-22 00:00:04,BTC,6926701.35,6926701.35,84051.5
2025-03-22 05:59:59,BTC,19372536.71,19372536.71,84288.5
2025-03-22 12:00:00,BTC,11057091.48,11057091.48,84208.5
2025-03-22 17:59:59,BTC,15098362.87,15098362.87,84219.5
2025-03-23 00:00:03,BTC,9637722.93,9637722.93,83803.5
2025-03-23 06:00:00,BTC,8450388.99,8450388.99,84174.5
2025-03-23 11:59:59,BTC,7568701.27,7568701.27,84642.5
2025-03-23 18:00:00,BTC,9281021.14,9281021.14,84959.5
2025-03-24 00:00:05,BTC,2888727.4,2888727.4,86030.5
2025-03-24 06:00:00,BTC,7828769.04,7828769.04,86857.5
2025-03-24 12:00:00,BTC,10347188.87,10347188.87,87652.5
2025-03-24 17:59:59,BTC,12914960.46,12914960.46,88411.5
2025-03-25 00:00:06,BTC,7581567.06,7581567.06,87440.5
2025-03-25 06:00:00,BTC,9197899.99,9197899.99,86620.5
2025-03-25 12:00:00,BTC,11532882.78,11532882.78,87348.5
2025-03-25 18:00:00,BTC,13114550.32,13114550.32,87874.5
2025-03-26 00:00:08,BTC,5856702.99,5856702.99,87394.5
2025-03-26 06:00:00,BTC,12025772.79,12025772.79,87473.5
2025-03-26 12:00:00,BTC,12641375.23,12641375.23,87911.5
2025-03-26 18:00:00,BTC,12010632.41,12010632.41,86524.5
2025-03-27 00:00:10,BTC,6320146.29,6320146.29,86911.5
2025-03-27 06:00:00,BTC,14161345.36,14161345.36,87269.5
2025-03-27 12:00:00,BTC,12846740.4,12846740.4,86902.5
2025-03-27 17:59:59,BTC,13525995.7,13525995.7,86853.5
2025-03-28 00:00:03,BTC,11319044.09,11319044.09,87182.5
2025-03-28 05:59:59,BTC,15887855.89,15887855.89,86024.5
2025-03-28 11:59:59,BTC,10743117.96,10743117.96,85209.5
2025-03-28 17:59:59,BTC,12360573.68,12360573.68,83986.5
2025-03-29 00:00:00,BTC,14364760.26,14364760.26,84379.5
2025-03-29 05:59:59,BTC,13050472.84,13050472.84,83970.5
2025-03-29 11:59:59,BTC,12025146.8,12025146.8,82251.5
2025-03-29 18:00:00,BTC,12986757.88,12986757.88,82303.5
2025-03-30 00:00:04,BTC,8761388.12,8761388.12,82619.5
2025-03-30 05:59:59,BTC,13715428.97,13715428.97,82915.5
2025-03-30 12:00:00,BTC,9774187.22,9774187.22,83073.5
2025-03-30 18:00:00,BTC,10270369.71,10270369.71,82387.5
2025-03-31 00:00:06,BTC,8665297.85,8665297.85,82355.0
2025-03-31 05:59:59,BTC,9235792.03,9235792.03,82132.5
2025-03-31 12:00:00,BTC,9502452.4,9502452.4,82166.5
2025-03-31 18:00:00,BTC,9774963.34,9774963.34,82631.5
2025-04-01 00:00:08,BTC,6439830.16,6439830.16,82468.5
2025-04-01 06:00:00,BTC,11932303.93,11932303.93,82977.5
2025-04-01 12:00:00,BTC,12994566.34,12994566.34,83887.5
2025-04-01 18:00:00,BTC,11682256.28,11682256.28,85055.5
2025-04-02 00:00:09,BTC,11224907.34,11224907.34,85123.5
2025-04-02 05:59:59,BTC,11003836.99,11003836.99,84061.5
2025-04-02 12:00:00,BTC,10524201.84,10524201.84,84529.5
2025-04-02 17:59:59,BTC,13792613.62,13792613.62,86564.5
2025-04-02 23:59:59,BTC,11492762.14,11492762.14,82484.5
2025-04-03 05:59:59,BTC,11427149.31,11427149.31,83303.5
2025-04-03 11:59:59,BTC,11251735.16,11251735.16,83042.5
2025-04-03 17:59:59,BTC,14300284.41,14300284.41,81789.5
2025-04-04 00:00:03,BTC,11209396.19,11209396.19,83169.5
2025-04-04 06:00:00,BTC,14528886.61,14528886.61,83152.5
2025-04-04 12:00:00,BTC,10279742.84,10279742.84,82648.5
2025-04-04 17:59:59,BTC,11101322.16,11101322.16,84460.5
2025-04-05 00:00:04,BTC,9695080.19,9695080.19,83872.5
2025-04-05 05:59:59,BTC,16603578.66,16603578.66,83675.5
2025-04-05 12:00:00,BTC,10076499.96,10076499.96,83434.5
2025-04-05 17:59:59,BTC,12186722.12,12186722.12,82840.5
2025-04-06 00:00:06,BTC,9683539.81,9683539.81,83532.0
2025-04-06 06:00:00,BTC,12803681.47,12803681.47,83441.5
2025-04-06 12:00:00,BTC,8144090.26,8144090.26,82801.5
2025-04-06 17:59:59,BTC,6931769.39,6931769.39,80779.5
2025-04-07 00:00:07,BTC,7393340.7,7393340.7,78406.5
2025-04-07 06:00:00,BTC,12493826.1,12493826.1,76903.5
2025-04-07 11:59:59,BTC,8046900.15,8046900.15,76658.5
2025-04-07 18:00:00,BTC,5695349.88,5695349.88,79052.5
2025-04-08 00:00:09,BTC,5516528.27,5516528.27,79160.5
2025-04-08 06:00:00,BTC,8902718.21,8902718.21,79869.5
2025-04-08 12:00:00,BTC,5818509.37,5818509.37,79992.5
2025-04-08 18:00:00,BTC,9763436.7,9763436.7,77350.5
2025-04-08 23:59:59,BTC,7526544.88,7526544.88,76288.5
2025-04-09 06:00:00,BTC,8060522.02,8060522.02,76727.5
2025-04-09 11:59:59,BTC,6353734.73,6353734.73,76233.5
2025-04-09 17:59:59,BTC,3002569.17,3002569.17,82316.0
2025-04-10 00:00:03,BTC,3716925.29,3716925.29,82628.5
2025-04-10 06:00:00,BTC,7782408.38,7782408.38,82177.5
2025-04-10 11:59:59,BTC,7386460.45,7386460.45,81885.5
2025-04-10 18:00:00,BTC,6330798.47,6330798.47,79349.5
2025-04-11 00:00:03,BTC,3712574.51,3712574.51,79589.5
2025-04-11 06:00:00,BTC,8294818.34,8294818.34,80832.5
2025-04-11 12:00:00,BTC,9719134.93,9719134.93,82137.0
2025-04-11 18:00:00,BTC,8572658.56,8572658.56,83937.5
2025-04-12 00:00:05,BTC,5503727.51,5503727.51,83396.5
2025-04-12 05:59:59,BTC,9202532.96,9202532.96,83319.5
2025-04-12 11:59:59,BTC,10192009.51,10192009.51,83511.5
2025-04-12 18:00:00,BTC,7632831.42,7632831.42,84808.5
2025-04-13 00:00:07,BTC,9566097.45,9566097.45,85336.0
2025-04-13 06:00:00,BTC,10043352.45,10043352.45,84557.5
2025-04-13 12:00:00,BTC,7814715.2,7814715.2,84551.5
2025-04-13 17:59:59,BTC,5323973.68,5323973.68,84748.5
2025-04-14 00:00:08,BTC,3718881.11,3718881.11,83752.5
2025-04-14 05:59:59,BTC,7520434.35,7520434.35,84547.5
2025-04-14 12:00:00,BTC,9052460.97,9052460.97,84897.5
2025-04-14 17:59:59,BTC,10156302.96,10156302.96,84806.5
2025-04-14 23:59:59,BTC,6915197.61,6915197.61,84545.5
2025-04-15 06:00:00,BTC,12602409.29,12602409.29,85502.0
2025-04-15 12:00:00,BTC,8668877.71,8668877.71,85542.5
2025-04-15 18:00:00,BTC,9133200.9,9133200.9,84434.5
2025-04-16 00:00:04,BTC,6354973.46,6354973.46,83614.5
2025-04-16 06:00:00,BTC,11525084.63,11525084.63,83323.5
2025-04-16 12:00:00,BTC,5783182.8,5783182.8,84016.5
2025-04-16 17:59:59,BTC,6831629.5,6831629.5,83248.5
2025-04-17 00:00:03,BTC,6999599.92,6999599.92,83965.5
2025-04-17 06:00:00,BTC,7785606.63,7785606.63,84351.5
2025-04-17 12:00:00,BTC,8270312.4,8270312.4,84525.0
2025-04-17 18:00:00,BTC,7840964.39,7840964.39,85078.5
2025-04-18 00:00:05,BTC,7035205.02,7035205.02,84906.5
2025-04-18 06:00:00,BTC,11467232.4,11467232.4,84701.5
2025-04-18 12:00:00,BTC,7794751.93,7794751.93,84616.5
2025-04-18 18:00:00,BTC,11521729.05,11521729.05,84527.5
2025-04-19 00:00:06,BTC,8951784.44,8951784.44,84412.5
2025-04-19 06:00:00,BTC,10619258.15,10619258.15,85079.5
2025-04-19 12:00:00,BTC,12022760.69,12022760.69,85200.5
2025-04-19 17:59:59,BTC,7933507.02,7933507.02,85204.5
2025-04-20 00:00:08,BTC,5775402.42,5775402.42,85054.5
2025-04-20 05:59:59,BTC,7352911.26,7352911.26,85053.5
2025-04-20 11:59:59,BTC,11339531.44,11339531.44,84083.5
2025-04-20 18:00:00,BTC,7418496.11,7418496.11,84537.5
2025-04-21 00:00:09,BTC,5253936.98,5253936.98,85215.5
2025-04-21 06:00:00,BTC,9297547.23,9297547.23,87498.5
2025-04-21 12:00:00,BTC,8023269.57,8023269.57,86935.5
2025-04-21 18:00:00,BTC,7610449.5,7610449.5,86801.5
2025-04-22 00:00:04,BTC,9926838.86,9926838.86,87491.5
2025-04-22 06:00:00,BTC,16025997.08,16025997.08,88349.5
2025-04-22 12:00:00,BTC,10063727.59,10063727.59,88580.5
2025-04-22 18:00:00,BTC,10341422.92,10341422.92,91342.5
2025-04-23 00:00:03,BTC,4608391.29,4608391.29,93422.5
2025-04-23 06:00:00,BTC,7233483.89,7233483.89,93458.5
2025-04-23 12:00:00,BTC,6856975.64,6856975.64,93455.5
2025-04-23 18:00:00,BTC,9544762.29,9544762.29,93863.5
2025-04-24 00:00:04,BTC,12513671.38,12513671.38,93631.5
2025-04-24 06:00:00,BTC,13557341.64,13557341.64,92517.5
2025-04-24 12:00:00,BTC,13248597.31,13248597.31,92577.5
2025-04-24 17:59:59,BTC,10412033.98,10412033.98,92983.5
2025-04-25 00:00:06,BTC,12425426.37,12425426.37,93971.0
2025-04-25 05:59:17,BTC,5197331.07,5197331.07,93188.5
2025-04-25 12:00:00,BTC,7401701.89,7401701.89,94597.0
2025-04-25 18:00:00,BTC,8742051.38,8742051.38,94468.5
2025-04-26 00:00:07,BTC,7314412.66,7314412.66,94578.0
2025-04-26 06:00:00,BTC,9666896.63,9666896.63,94560.5
2025-04-26 12:00:00,BTC,9785280.5,9785280.5,94081.5
2025-04-26 18:00:00,BTC,9430906.93,9430906.93,94262.5
2025-04-27 00:00:08,BTC,7622499.64,7622499.64,94568.5
2025-04-27 06:00:00,BTC,8975881.25,8975881.25,93864.5
2025-04-27 11:59:59,BTC,8214077.03,8214077.03,93865.5
2025-04-27 18:00:00,BTC,9294351.8,9294351.8,93995.5
2025-04-27 23:59:59,BTC,19367328.54,19367328.54,93689.5
2025-04-28 05:59:59,BTC,8831101.41,8831101.41,94173.5
2025-04-28 12:00:00,BTC,7897648.58,7897648.58,95288.5
2025-04-28 18:00:00,BTC,10038597.24,10038597.24,94079.5
2025-04-29 00:00:04,BTC,6188292.04,6188292.04,94970.5
2025-04-29 06:00:00,BTC,9697008.01,9697008.01,94248.5
2025-04-29 12:00:00,BTC,11226189.69,11226189.69,95105.5
2025-04-29 18:00:00,BTC,12630666.41,12630666.41,95215.5
2025-04-30 00:00:03,BTC,5284995.29,5284995.29,94242.5
2025-04-30 06:00:00,BTC,18199825.61,18199825.61,94905.5
2025-04-30 12:00:00,BTC,8501093.52,8501093.52,95173.5
2025-04-30 18:00:00,BTC,5840008.3,5840008.3,94127.5
2025-05-01 00:00:05,BTC,6994344.53,6994344.53,94210.5
2025-05-01 06:00:00,BTC,8605390.12,8605390.12,95159.5
2025-05-01 11:59:59,BTC,6361988.08,6361988.08,96203.5
2025-05-01 18:00:00,BTC,6822477.44,6822477.44,96776.5
2025-05-02 00:00:06,BTC,7241970.54,7241970.54,96478.5
2025-05-02 06:00:00,BTC,10108478.92,10108478.92,96704.5
2025-05-02 11:59:59,BTC,8458118.42,8458118.42,96950.5
2025-05-02 17:59:59,BTC,10295043.16,10295043.16,97406.5
2025-05-03 00:00:08,BTC,8674479.76,8674479.76,96879.5
2025-05-03 06:00:00,BTC,9403187.57,9403187.57,96436.5
2025-05-03 11:59:59,BTC,8919334.15,8919334.15,95947.5
2025-05-03 17:59:59,BTC,13363065.22,13363065.22,96205.5
2025-05-03 23:59:59,BTC,8679249.09,8679249.09,95854.5
2025-05-04 05:59:59,BTC,16172147.75,16172147.75,96030.0
2025-05-04 11:59:59,BTC,10205588.93,10205588.93,95399.5
2025-05-04 18:00:00,BTC,9945467.09,9945467.09,95352.5
2025-05-05 00:00:04,BTC,4087427.59,4087427.59,94253.5
2025-05-05 06:00:00,BTC,10821615.18,10821615.18,94740.5
2025-05-05 11:59:59,BTC,7621121.23,7621121.23,94022.5
2025-05-05 18:00:00,BTC,13255167.62,13255167.62,94501.5
2025-05-06 00:00:04,BTC,5361709.12,5361709.12,94687.5
2025-05-06 06:00:00,BTC,13630054.23,13630054.23,94306.5
2025-05-06 11:59:59,BTC,8617002.2,8617002.2,93752.5
2025-05-06 17:59:59,BTC,8566141.4,8566141.4,94514.5
2025-05-07 00:00:05,BTC,5020700.33,5020700.33,96821.5
2025-05-07 05:59:59,BTC,10761540.65,10761540.65,96324.5
2025-05-07 11:59:59,BTC,11343650.53,11343650.53,97005.5
2025-05-07 17:59:59,BTC,4394194.26,4394194.26,96295.5
2025-05-08 00:00:06,BTC,3476280.38,3476280.38,97054.5
2025-05-08 06:00:00,BTC,10065815.48,10065815.48,98741.5
2025-05-08 11:59:59,BTC,10056145.14,10056145.14,99445.5
2025-05-08 18:00:00,BTC,5577109.48,5577109.48,101109.5
2025-05-09 00:00:08,BTC,5665095.26,5665095.26,103338.5
2025-05-09 05:59:59,BTC,12026004.73,12026004.73,103056.5
2025-05-09 12:00:00,BTC,2948584.89,2948584.89,103013.5
2025-05-09 18:00:00,BTC,9857489.82,9857489.82,103263.5
2025-05-10 00:00:09,BTC,6952165.2,6952165.2,103016.5
2025-05-10 05:59:59,BTC,10816403.81,10816403.81,103424.5
2025-05-10 11:59:59,BTC,12364045.66,12364045.66,103469.5
2025-05-10 18:00:00,BTC,8643778.21,8643778.21,103226.5
2025-05-10 23:59:59,BTC,3264467.94,3264467.94,104918.5
2025-05-11 06:00:00,BTC,8722744.91,8722744.91,103936.5
2025-05-11 11:59:59,BTC,5947358.02,5947358.02,104760.5
2025-05-11 17:59:59,BTC,9864325.95,9864325.95,104121.5
2025-05-12 00:00:03,BTC,9173574.93,9173574.93,104204.0
2025-05-12 06:00:00,BTC,6508540.29,6508540.29,104006.5
2025-05-12 11:59:59,BTC,5758082.52,5758082.52,103837.5
2025-05-12 18:00:00,BTC,8605089.19,8605089.19,102644.5
2025-05-13 00:00:04,BTC,7249148.22,7249148.22,102854.5
2025-05-13 06:00:00,BTC,8977273.2,8977273.2,102505.5
2025-05-13 11:59:59,BTC,11642349.77,11642349.77,103765.0
2025-05-13 18:00:00,BTC,7353417.64,7353417.64,104279.5
2025-05-14 00:00:05,BTC,5376619.34,5376619.34,104155.5
2025-05-14 06:00:00,BTC,7989037.99,7989037.99,103951.5
2025-05-14 11:59:59,BTC,7075959.78,7075959.78,103973.5
2025-05-14 17:59:59,BTC,8840035.6,8840035.6,103288.5
2025-05-15 00:00:07,BTC,5506581.52,5506581.52,103501.5
2025-05-15 06:00:00,BTC,10127091.89,10127091.89,102358.5
2025-05-15 12:00:00,BTC,8167549.47,8167549.47,102347.5
2025-05-15 18:00:00,BTC,4879814.68,4879814.68,103979.5
2025-05-16 00:00:08,BTC,4941198.74,4941198.74,103763.5
2025-05-16 06:00:00,BTC,4615414.77,4615414.77,103850.5
2025-05-16 11:59:59,BTC,6107899.41,6107899.41,103617.5
2025-05-16 18:00:00,BTC,6312287.35,6312287.35,103909.5
2025-05-16 23:59:59,BTC,6446886.42,6446886.42,103499.5
2025-05-17 05:59:59,BTC,4486568.93,4486568.93,103324.5
2025-05-17 11:59:59,BTC,11914604.18,11914604.18,102969.5
2025-05-17 18:00:00,BTC,6721012.26,6721012.26,103148.5
2025-05-18 00:00:03,BTC,4762991.67,4762991.67,103164.5
2025-05-18 05:59:59,BTC,6624561.81,6624561.81,103722.5
2025-05-18 12:00:00,BTC,3684757.01,3684757.01,103857.5
2025-05-18 18:00:00,BTC,5067084.91,5067084.91,104864.5
2025-05-19 00:00:03,BTC,5135713.95,5135713.95,106500.0
2025-05-19 06:00:00,BTC,7932482.43,7932482.43,103070.5
2025-05-19 12:00:00,BTC,10104304.02,10104304.02,103055.5
2025-05-19 18:00:00,BTC,8225530.7,8225530.7,105439.0
2025-05-20 00:00:04,BTC,4227294.11,4227294.11,105643.5
2025-05-20 06:00:00,BTC,8532545.99,8532545.99,106195.5
2025-05-20 12:00:00,BTC,3849906.06,3849906.06,105181.5
2025-05-20 18:00:00,BTC,4072545.02,4072545.02,106273.5
2025-05-21 00:00:06,BTC,2731535.42,2731535.42,106887.5
2025-05-21 05:59:59,BTC,4943847.85,4943847.85,107656.5
2025-05-21 12:00:00,BTC,9849406.07,9849406.07,106510.5
2025-05-21 17:59:59,BTC,3827952.97,3827952.97,106619.5
2025-05-22 00:00:07,BTC,1731199.04,1731199.04,109914.5
2025-05-22 05:59:59,BTC,16044930.36,16044930.36,110933.5
2025-05-22 11:59:59,BTC,2818075.57,2818075.57,111033.5
2025-05-22 17:59:59,BTC,3408248.72,3408248.72,111624.5
2025-05-23 00:00:09,BTC,2097555.01,2097555.01,111913.5
2025-05-23 06:00:00,BTC,11168892.21,11168892.21,110888.5
2025-05-23 12:00:00,BTC,1488718.55,1488718.55,109084.5
2025-05-23 17:59:59,BTC,4196467.05,4196467.05,109566.5
2025-05-23 23:59:59,BTC,3646394.52,3646394.52,107371.5
2025-05-24 06:00:00,BTC,4393265.19,4393265.19,108294.5
2025-05-24 12:00:00,BTC,4770273.92,4770273.92,109219.5
2025-05-24 17:59:59,BTC,6243903.48,6243903.48,108972.5
2025-05-25 00:00:04,BTC,2530144.7,2530144.7,107741.5
2025-05-25 06:00:00,BTC,5017889.86,5017889.86,108072.5
2025-05-25 12:00:00,BTC,13755923.18,13755923.18,107130.5
2025-05-25 17:59:59,BTC,3317110.93,3317110.93,107300.5
2025-05-26 00:00:04,BTC,1166599.28,1166599.28,108999.5
2025-05-26 06:00:00,BTC,6006568.07,6006568.07,109649.5
2025-05-26 12:00:00,BTC,4915185.21,4915185.21,109749.5
2025-05-26 17:59:59,BTC,1852169.39,1852169.39,109202.5
2025-05-27 00:00:05,BTC,3058518.13,3058518.13,109482.5
2025-05-27 06:00:00,BTC,2690866.08,2690866.08,108909.5
2025-05-27 12:00:00,BTC,18026048.67,18026048.67,109636.5
2025-05-27 17:59:59,BTC,4454860.42,4454860.42,110319.5
2025-05-28 00:00:07,BTC,3307878.73,3307878.73,108942.5
2025-05-28 06:00:00,BTC,3546610.1,3546610.1,109048.5
2025-05-28 11:59:59,BTC,5049115.16,5049115.16,108863.5
2025-05-28 18:00:00,BTC,2584045.83,2584045.83,107692.5
2025-05-29 00:00:09,BTC,4533459.84,4533459.84,107833.5
2025-05-29 05:59:59,BTC,4888768.11,4888768.11,107706.5
2025-05-29 11:59:59,BTC,6270581.62,6270581.62,108845.5
2025-05-29 18:00:00,BTC,3512820.16,3512820.16,106314.5
2025-05-29 23:59:59,BTC,2372949.41,2372949.41,105576.5
2025-05-30 05:59:59,BTC,4734927.22,4734927.22,106045.5
2025-05-30 11:59:59,BTC,8716113.37,8716113.37,105833.5
2025-05-30 17:59:59,BTC,4667136.13,4667136.13,104136.5
2025-05-31 00:00:05,BTC,2837555.68,2837555.68,104004.5
2025-05-31 05:59:59,BTC,8596293.34,8596293.34,103528.5
2025-05-31 12:00:00,BTC,8190122.34,8190122.34,103541.5
2025-05-31 17:59:59,BTC,5401053.58,5401053.58,104350.5
2025-06-01 00:00:05,BTC,2937998.51,2937998.51,104594.5
2025-06-01 06:00:00,BTC,4341089.91,4341089.91,104534.5
2025-06-01 12:00:00,BTC,12496160.67,12496160.67,104109.5
2025-06-01 18:00:00,BTC,3722267.67,3722267.67,105100.5
2025-06-02 00:00:05,BTC,2934761.95,2934761.95,105688.5
2025-06-02 05:59:59,BTC,3959580.63,3959580.63,104876.5
2025-06-02 12:00:00,BTC,4045391.97,4045391.97,104099.5
2025-06-02 18:00:00,BTC,4601432.47,4601432.47,104425.5
2025-06-03 00:00:07,BTC,4565775.22,4565775.22,105916.5
2025-06-03 06:00:00,BTC,8980212.91,8980212.91,105500.5
2025-06-03 12:00:00,BTC,5198072.41,5198072.41,105349.5
2025-06-03 18:00:00,BTC,6893250.87,6893250.87,105865.5
2025-06-04 00:00:08,BTC,5526480.74,5526480.74,105299.0
2025-06-04 06:00:00,BTC,5563662.63,5563662.63,105322.5
2025-06-04 11:59:59,BTC,4456691.31,4456691.31,105054.5
2025-06-04 18:00:00,BTC,4261789.05,4261789.05,105027.5
2025-06-04 23:59:59,BTC,2793573.71,2793573.71,104668.5
2025-06-05 06:00:00,BTC,4826175.61,4826175.61,104594.5
2025-06-05 11:59:59,BTC,5061577.11,5061577.11,104824.5
2025-06-05 18:00:00,BTC,8562790.86,8562790.86,103261.5
2025-06-06 00:00:02,BTC,4622754.65,4622754.65,101510.5
2025-06-06 06:00:00,BTC,6536816.47,6536816.47,102950.5
2025-06-06 12:00:00,BTC,7667106.72,7667106.72,103879.5
2025-06-06 17:59:59,BTC,4626645.73,4626645.73,104873.5
2025-06-07 00:00:03,BTC,6009050.99,6009050.99,104244.5
2025-06-07 06:00:00,BTC,6763292.67,6763292.67,104843.5
2025-06-07 12:00:00,BTC,6877089.97,6877089.97,105102.5
2025-06-07 18:00:00,BTC,4897992.97,4897992.97,105340.5
2025-06-08 00:00:05,BTC,8058966.73,8058966.73,105475.5
2025-06-08 05:59:59,BTC,4948777.55,4948777.55,105389.5
2025-06-08 12:01:04,BTC,5876130.36,5876130.36,105676.5
2025-06-08 17:59:59,BTC,7242204.08,7242204.08,105999.5
2025-06-09 00:00:06,BTC,4572993.26,4572993.26,105647.5
2025-06-09 06:00:00,BTC,11919164.67,11919164.67,105355.5
2025-06-09 12:00:00,BTC,5874119.07,5874119.07,107798.5
2025-06-09 17:59:59,BTC,5190317.35,5190317.35,108345.5
2025-06-10 00:00:08,BTC,3962023.35,3962023.35,110349.5
2025-06-10 06:00:00,BTC,4301973.06,4301973.06,109379.5
2025-06-10 12:00:00,BTC,3826219.57,3826219.57,109637.5
2025-06-10 17:59:59,BTC,2921234.76,2921234.76,108759.5
2025-06-11 00:00:09,BTC,6598444.71,6598444.71,110341.0
2025-06-11 05:59:59,BTC,5626315.24,5626315.24,109553.5
2025-06-11 11:59:59,BTC,19962814.11,19962814.11,109299.5
2025-06-11 17:59:59,BTC,5372301.55,5372301.55,109052.5
2025-06-12 00:00:03,BTC,3757020.3,3757020.3,108666.5
2025-06-12 06:00:00,BTC,3614005.18,3614005.18,107760.5
2025-06-12 12:00:00,BTC,5686408.88,5686408.88,106924.5
2025-06-12 18:00:00,BTC,3764359.48,3764359.48,108351.5
2025-06-13 00:00:05,BTC,4643116.89,4643116.89,105612.5
2025-06-13 05:59:59,BTC,3739648.57,3739648.57,103960.5
2025-06-13 11:59:59,BTC,5321765.53,5321765.53,104999.5
2025-06-13 17:59:59,BTC,6474355.83,6474355.83,105344.5
2025-06-14 00:00:04,BTC,4719928.97,4719928.97,106030.5
2025-06-14 06:00:00,BTC,6251610.86,6251610.86,105241.5
2025-06-14 11:59:59,BTC,8641174.12,8641174.12,105038.5
2025-06-14 18:00:00,BTC,4791277.85,4791277.85,104555.5
2025-06-15 00:00:06,BTC,6094775.8,6094775.8,105385.5
2025-06-15 06:00:00,BTC,5541795.36,5541795.36,106034.5
2025-06-15 11:59:59,BTC,4392857.24,4392857.24,104979.5
2025-06-15 17:59:59,BTC,4446512.11,4446512.11,105721.5
2025-06-16 00:00:07,BTC,4867205.8,4867205.8,105630.0
2025-06-16 05:59:59,BTC,4202099.05,4202099.05,106659.5
2025-06-16 11:59:59,BTC,4788763.35,4788763.35,106976.0
2025-06-16 17:59:59,BTC,4534369.04,4534369.04,107802.5
2025-06-17 00:00:09,BTC,3730966.35,3730966.35,106833.5
2025-06-17 06:00:00,BTC,13708223.57,13708223.57,107119.5
2025-06-17 12:00:00,BTC,7048268.23,7048268.23,105645.5
2025-06-17 17:59:59,BTC,7699010.58,7699010.58,103827.5
2025-06-18 00:00:04,BTC,3911941.83,3911941.83,104503.5
